Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Rafael Perez,CLE,41,70,0,0,0,61.0,72,22,36,25,3,6,1,0,4,13,3.25,1.59
Matt Thornton,CWS,47,61,0,0,0,60.2,41,18,81,20,3,5,4,8,2,21,2.67,1.01
Brad Ziegler,OAK,43,64,0,0,0,60.2,54,22,41,28,4,3,7,0,4,18,3.26,1.35
Joaquin Benoit,TB,46,63,0,0,0,60.1,30,9,75,11,6,1,2,1,3,25,1.34,0.68
Mariano Rivera,NYY,53,61,0,0,0,60.0,39,12,45,11,2,3,3,33,5,0,1.80,0.83
Hong-Chih Kuo,LAD,42,56,0,0,0,60.0,29,8,73,18,1,3,2,12,1,21,1.20,0.78
Scott Atchison,BOS,47,43,1,0,0,60.0,58,30,41,19,9,2,3,0,0,7,4.50,1.28
Ryan Webb,SD,37,54,0,0,0,59.0,64,19,44,19,1,3,1,0,2,9,2.90,1.41
Kevin Gregg,TOR,45,63,0,0,0,59.0,52,23,58,30,4,2,6,37,6,3,3.51,1.39
Kevin Jepsen,LAA,39,68,0,0,0,59.0,54,26,61,29,2,2,4,0,4,27,3.97,1.41
Todd Wellemeyer,SF,45,13,11,0,0,58.2,57,37,41,35,12,3,5,0,0,0,5.68,1.57
Jason Marquis,WAS,45,13,13,0,0,58.2,76,43,31,24,9,2,9,0,0,0,6.60,1.70
Raul Valdes,NYM,45,38,1,0,0,58.2,59,32,56,27,7,3,3,1,2,1,4.91,1.47
Logan Ondrusek,CIN,38,60,0,0,0,58.2,49,24,39,20,7,5,0,0,2,6,3.68,1.18
Kameron Loe,MIL,42,53,0,0,0,58.1,54,18,46,15,6,3,5,0,2,22,2.78,1.18
John Axford,MIL,40,50,0,0,0,58.0,42,16,76,27,1,8,2,24,3,3,2.48,1.19
Jeanmar Gomez,CLE,35,11,11,0,0,57.2,73,30,34,22,7,4,5,0,0,0,4.68,1.65
Jon Rauch,MIN,44,59,0,0,0,57.2,61,20,46,14,3,3,1,21,4,2,3.12,1.30
Scott Linebrink,CWS,47,52,0,0,0,57.1,59,28,52,17,11,3,2,0,1,4,4.40,1.33
Francisco Rodriguez,NYM,41,53,0,0,0,57.1,45,14,67,21,3,4,2,25,5,0,2.20,1.15
Derek Holland,TEX,36,14,10,0,0,57.1,55,26,54,24,6,3,4,0,0,1,4.08,1.38
Casey Coleman,CHC,36,12,8,0,0,57.0,56,26,27,25,3,4,2,0,0,0,4.11,1.42
Blaine Boyer,ARI,42,54,0,0,0,57.0,59,27,29,29,3,3,2,0,4,5,4.26,1.54
Dustin Nippert,TEX,42,38,2,0,0,56.2,61,27,47,34,7,4,5,0,1,5,4.29,1.68
Jose Contreras,PHI,51,67,0,0,0,56.2,53,21,57,16,5,6,4,4,1,13,3.34,1.22
Brian Moehler,HOU,51,20,8,0,0,56.2,66,31,28,26,5,1,4,0,0,0,4.92,1.62
J.C. Gutierrez,ARI,40,58,0,0,0,56.2,55,32,47,23,13,0,6,15,2,8,5.08,1.38
Dustin Hughes,KC,41,57,0,0,0,56.1,59,24,34,24,3,1,3,0,0,7,3.83,1.47
Aaron Laffey,CLE,38,29,5,0,0,55.2,62,28,28,28,1,2,3,0,0,5,4.53,1.62
D.J. Carrasco,PIT,46,45,0,0,0,55.2,50,24,45,22,4,2,2,0,0,5,3.88,1.29
Brad Penny,STL,45,9,9,0,0,55.2,63,20,35,9,4,3,4,0,0,0,3.23,1.29
Grant Balfour,TB,45,57,0,0,0,55.1,43,14,56,17,3,2,1,0,1,16,2.28,1.08
Santiago Casilla,SF,43,52,0,0,0,55.1,40,12,56,26,2,7,2,2,1,11,1.95,1.19
Drew Storen,WAS,36,54,0,0,0,55.1,48,22,52,22,3,4,4,5,2,10,3.58,1.27
Ronald Belisario,LAD,40,59,0,0,0,55.1,52,31,38,19,6,3,1,2,2,16,5.04,1.28
Arthur Rhodes,CIN,53,69,0,0,0,55.0,38,14,50,18,4,4,4,0,2,26,2.29,1.02
Andrew Cashner,CHC,37,53,0,0,0,54.1,55,29,50,30,8,2,6,0,1,16,4.80,1.56
Guillermo Mota,SF,50,56,0,0,0,54.0,49,26,38,22,4,1,3,1,2,8,4.33,1.31
J.J. Putz,CWS,46,60,0,0,0,54.0,41,17,65,15,4,7,5,3,4,14,2.83,1.04
Sergio Mitre,NYY,42,27,3,0,0,54.0,43,20,29,16,7,0,3,1,0,1,3.33,1.09
Takashi Saito,ATL,53,56,0,0,0,54.0,41,17,69,17,4,2,3,1,1,17,2.83,1.07
Ramon Troncoso,LAD,40,52,0,0,0,54.0,55,26,34,18,7,2,3,0,1,8,4.33,1.35
Esmerling Vasquez,ARI,39,57,0,0,0,53.2,46,31,55,38,6,1,6,0,2,6,5.20,1.57
Chris Tillman,BAL,35,11,11,0,0,53.2,51,35,31,31,9,2,5,0,0,0,5.87,1.53
Matt Lindstrom,HOU,43,58,0,0,0,53.1,68,26,43,20,5,2,5,23,6,4,4.39,1.65
Ryan Madson,PHI,43,55,0,0,0,53.0,42,15,64,13,4,6,2,5,5,15,2.55,1.04
Frank Francisco,TEX,44,56,0,0,0,52.2,49,22,60,18,5,6,4,2,4,15,3.76,1.27
Bobby Jenks,CWS,42,55,0,0,0,52.2,54,26,61,18,3,1,3,27,4,0,4.44,1.37
Carlos Villanueva,MIL,39,50,0,0,0,52.2,48,27,67,22,7,2,0,1,3,14,4.61,1.33
Brad Lincoln,PIT,38,11,9,0,0,52.2,66,39,25,15,9,1,4,0,0,0,6.66,1.54
David Herndon,PHI,38,47,0,0,0,52.1,67,25,29,17,2,1,3,0,1,1,4.30,1.61
Jason Motte,STL,41,56,0,0,0,52.1,41,13,54,18,5,4,2,2,1,12,2.24,1.13
Sergio Santos,CWS,40,56,0,0,0,51.2,53,17,56,26,2,2,2,1,2,14,2.96,1.53
Jeremy Affeldt,SF,44,53,0,0,0,50.0,56,23,44,24,4,4,3,4,3,7,4.14,1.60
David Aardsma,SEA,41,53,0,0,0,49.2,33,19,49,25,5,0,6,31,5,0,3.44,1.17
Blake Wood,KC,38,51,0,0,0,49.2,54,28,31,22,6,1,3,0,4,15,5.07,1.53
Alfredo Simon,BAL,42,49,0,0,0,49.1,54,27,37,22,10,4,2,17,4,1,4.93,1.54
Andrew Bailey,OAK,39,47,0,0,0,49.0,34,8,42,13,3,1,3,25,3,0,1.47,0.96
Joel Peralta,WAS,47,39,0,0,0,49.0,30,11,49,9,5,1,0,0,2,9,2.02,0.80
James Russell,CHC,37,57,0,0,0,49.0,55,27,42,11,11,1,1,0,2,6,4.96,1.35
Jerry Blevins,OAK,40,63,0,0,0,48.2,54,20,46,18,7,2,1,1,1,11,3.70,1.48
Hector Ambriz,CLE,39,34,0,0,0,48.1,68,30,37,17,10,0,2,0,0,0,5.59,1.76
Dan Wheeler,TB,45,64,0,0,0,48.1,36,18,46,16,7,2,4,3,3,9,3.35,1.08
J.D. Martin,WAS,40,9,9,0,0,48.0,56,22,31,11,9,1,5,0,0,0,4.13,1.40
Chad Gaudin,NYY,40,30,0,0,0,48.0,46,24,33,20,11,1,2,0,1,0,4.50,1.38
Jose Veras,FLA,42,48,0,0,0,48.0,32,20,54,29,5,3,3,0,2,19,3.75,1.27
Sam LeCure,CIN,39,15,6,0,0,48.0,50,24,37,25,6,2,5,0,0,0,4.50,1.56
Danys Baez,PHI,46,51,0,0,0,47.2,55,29,28,23,6,3,4,0,2,6,5.48,1.64
Alex Burnett,MIN,36,41,0,0,0,47.2,52,28,37,23,6,2,2,0,0,2,5.29,1.57
Francisco Rodriguez,LAA,40,43,0,0,0,47.1,46,23,36,26,5,1,3,0,1,2,4.37,1.52
Trevor Hoffman,MIL,55,50,0,0,0,47.1,49,31,30,19,8,2,7,10,5,2,5.89,1.44
Huston Street,COL,40,44,0,0,0,47.1,39,19,45,11,5,4,4,20,5,0,3.61,1.06
Jeff Fulchino,HOU,43,50,0,0,0,47.1,53,29,46,22,7,2,1,0,1,5,5.51,1.58
Elmer Dessens,NYM,52,53,0,0,0,47.0,41,12,16,16,4,4,2,0,1,11,2.30,1.21
Jesse Litsch,TOR,38,9,9,0,0,46.2,53,30,16,15,7,1,5,0,0,0,5.79,1.46
Ian Snell,SEA,41,12,8,0,0,46.1,60,33,26,25,10,0,5,0,0,0,6.41,1.83
Oliver Perez,NYM,42,17,7,0,0,46.1,54,35,37,42,9,0,5,0,0,0,6.80,2.07
Scot Shields,LAA,48,43,1,0,0,46.0,45,27,39,34,6,0,3,0,1,1,5.28,1.72
Hideki Okajima,BOS,47,56,0,0,0,46.0,59,23,33,20,6,4,4,0,4,11,4.50,1.72
Matt Capps,WAS,40,47,0,0,0,46.0,51,14,38,9,5,3,3,26,4,0,2.74,1.30
Brad Lidge,PHI,46,50,0,0,0,45.2,32,15,52,24,5,1,1,27,5,0,2.96,1.23
Joe Beimel,COL,46,71,0,0,0,45.0,46,17,21,15,5,1,2,0,1,20,3.40,1.36
Randy Choate,TB,48,85,0,0,0,44.2,41,21,40,17,3,4,3,0,2,18,4.23,1.30
Kyle Farnsworth,KC,47,37,0,0,0,44.2,40,12,36,12,2,3,0,0,2,7,2.42,1.16
Dana Eveland,TOR,39,9,9,0,0,44.2,57,32,21,27,4,3,4,0,0,0,6.45,1.88
Carlos Carrasco,CLE,36,7,7,1,0,44.2,47,19,38,14,6,2,2,0,0,0,3.83,1.37
Frank Herrmann,CLE,39,40,0,0,0,44.2,48,20,24,9,6,0,1,1,1,7,4.03,1.28
Jeff Weaver,LAD,47,43,0,0,0,44.1,48,30,26,20,5,5,1,0,1,5,6.09,1.53
Manny Delcarmen,BOS,41,48,0,0,0,44.0,33,23,32,28,7,3,2,0,2,8,4.70,1.39
Eric O'Flaherty,ATL,38,56,0,0,0,44.0,37,12,36,18,2,3,2,0,1,9,2.45,1.25
Koji Uehara,BAL,48,43,0,0,0,44.0,37,14,55,5,5,1,2,13,2,6,2.86,0.95
Dontrelle Willis,DET,41,9,8,0,0,43.1,48,24,33,29,3,1,2,0,0,0,4.98,1.78
Bryan Bullington,KC,42,13,5,0,0,42.2,51,29,29,17,6,1,4,0,0,0,6.12,1.59
Kanekoa Texeira,KC,37,27,0,0,0,42.2,51,22,19,15,3,1,0,0,0,1,4.64,1.55
Ramon Ramirez,BOS,42,44,0,0,0,42.1,39,21,31,16,6,0,3,2,0,2,4.46,1.30
Fernando Nieve,NYM,41,40,1,0,0,42.0,37,28,38,22,10,2,4,0,2,6,6.00,1.40
Ivan Nova,NYY,36,10,7,0,0,42.0,44,21,26,17,4,1,2,0,1,0,4.50,1.45
Jordan Smith,CIN,37,37,0,0,0,42.0,45,18,26,11,7,3,2,1,1,2,3.86,1.33
Alexi Ogando,TEX,39,44,0,0,0,41.2,31,6,39,16,2,4,1,0,2,7,1.30,1.13
Doug Slaten,WAS,43,49,0,0,0,40.2,34,14,36,19,2,4,1,0,0,4,3.10,1.30
Mike Minor,ATL,35,9,8,0,0,40.2,53,27,43,11,6,3,2,0,0,0,5.98,1.57
Joe Smith,CLE,39,53,0,0,0,40.0,30,17,32,24,4,2,2,0,1,17,3.83,1.35
Boone Logan,NYY,39,51,0,0,0,40.0,34,13,38,20,3,2,0,0,0,13,2.93,1.35
Justin Berg,CHC,39,41,0,0,0,40.0,45,23,14,20,3,0,1,0,0,5,5.18,1.63
Octavio Dotel,PIT,49,41,0,0,0,40.0,35,19,48,17,5,2,2,21,5,0,4.28,1.30
Michael Wuertz,OAK,44,48,0,0,0,39.2,35,19,40,21,6,2,3,6,0,11,4.31,1.41
John Maine,NYM,42,9,9,0,0,39.2,47,27,39,25,8,1,3,0,0,0,6.13,1.82
Manny Acosta,NYM,42,41,0,0,0,39.2,30,13,42,18,4,3,2,1,2,2,2.95,1.21
Tyson Ross,OAK,36,26,2,0,0,39.1,39,24,32,20,4,1,4,1,1,2,5.49,1.50
Jenrry Mejia,NYM,33,33,3,0,0,39.0,46,20,22,20,3,0,4,0,1,2,4.62,1.69
Greg Smith,COL,39,8,8,0,0,39.0,49,27,31,24,8,1,2,0,0,0,6.23,1.87
Javier Lopez,PIT,46,50,0,0,0,38.2,39,12,22,18,2,2,2,0,0,6,2.79,1.47
Tim Byrdak,HOU,49,64,0,0,0,38.2,40,15,29,20,4,2,2,0,0,11,3.49,1.55
Doug Davis,MIL,48,8,8,0,0,38.1,55,32,34,21,6,1,4,0,0,0,7.51,1.98
Brian Fuentes,LAA,48,39,0,0,0,38.1,28,15,39,18,5,4,1,23,4,0,3.52,1.20
Gustavo Chacin,HOU,42,44,0,0,0,38.1,51,20,31,20,3,2,2,1,0,5,4.70,1.85
Joel Zumaya,DET,38,31,0,0,0,38.1,32,11,34,11,1,2,1,1,2,11,2.58,1.12
Chad Qualls,ARI,45,43,0,0,0,38.0,61,35,34,15,5,1,4,12,4,3,8.29,2.00
Dennys Reyes,STL,46,59,0,0,0,38.0,34,15,25,21,2,3,1,1,3,6,3.55,1.45
Garrett Olson,SEA,39,35,0,0,0,37.2,42,19,31,15,6,0,3,1,0,1,4.54,1.51
Pat Misch,NYM,42,12,6,0,0,37.2,43,16,23,4,4,0,4,0,0,0,3.82,1.25
Sam Demel,ARI,37,37,0,0,0,37.0,42,22,33,12,5,2,1,2,0,4,5.35,1.46
Jamey Wright,SEA,48,28,0,0,0,37.0,30,14,19,16,2,0,1,0,1,8,3.41,1.24
Brian Sweeney,SEA,49,24,0,0,0,37.0,33,13,14,6,5,1,2,0,1,1,3.16,1.05
Jorge Sosa,FLA,45,22,2,0,0,36.2,39,19,19,18,4,2,3,0,0,0,4.66,1.55
J.C. Romero,PHI,47,60,0,0,0,36.2,30,15,28,29,3,1,0,3,3,9,3.68,1.61
Jesse Chavez,ATL,40,28,0,0,0,36.2,40,24,29,12,6,3,2,0,0,0,5.89,1.42
George Sherrill,LAD,46,65,0,0,0,36.1,46,27,25,24,4,2,2,0,4,7,6.69,1.93
Jensen Lewis,CLE,39,37,0,0,0,36.1,28,12,29,19,1,4,2,0,0,1,2.97,1.29
Jeremy Hellickson,TB,36,10,4,0,0,36.1,32,14,33,8,5,4,0,0,1,0,3.47,1.10
Trever Miller,STL,50,57,0,0,0,36.0,30,16,22,16,2,0,1,0,1,11,4.00,1.28
Chan Ho Park,NYY,50,27,0,0,0,35.1,40,22,29,12,7,2,1,0,2,0,5.60,1.47
Justin Germano,CLE,41,23,1,0,0,35.1,27,13,29,8,6,0,3,0,1,2,3.31,0.99
Tyler Walker,WAS,47,24,0,0,0,35.1,35,14,30,8,5,1,0,0,1,1,3.57,1.22
Bobby Parnell,NYM,39,41,0,0,0,35.0,41,11,33,8,1,0,1,0,2,9,2.83,1.40
Joe Thatcher,SD,42,65,0,0,0,35.0,23,5,45,7,1,1,0,0,0,11,1.29,0.86
Sean Gallagher,PIT,37,31,0,0,0,34.1,38,23,22,22,2,2,1,0,0,3,6.03,1.75
Sean White,SEA,42,38,0,0,0,34.1,45,20,15,11,4,0,1,0,3,5,5.24,1.63
David Purcey,TOR,41,33,0,0,0,34.0,26,14,32,15,3,1,1,1,0,3,3.71,1.21
Ron Mahay,MIN,52,41,0,0,0,34.0,33,13,25,8,5,1,1,0,1,2,3.44,1.21
Denny Bautista,SF,43,31,0,0,0,33.2,25,14,44,27,4,2,0,0,1,0,3.74,1.54
Zach Braddock,MIL,36,46,0,0,0,33.2,29,11,41,19,1,1,2,0,2,15,2.94,1.43
Matt Palmer,LAA,44,14,1,0,0,33.2,38,17,17,20,1,1,2,0,0,1,4.54,1.72
Micah Owings,CIN,40,22,0,0,0,33.1,28,20,35,25,3,3,2,0,0,0,5.40,1.59
Wesley Wright,HOU,38,14,4,0,0,33.0,37,21,29,13,6,1,2,0,0,0,5.73,1.52
Dillon Gee,NYM,37,5,5,0,0,33.0,25,8,17,15,2,2,2,0,0,0,2.18,1.21
Dan Runzler,SF,38,41,0,0,0,32.2,29,11,37,20,1,3,0,0,0,5,3.03,1.50
Jose Mijares,MIN,38,47,0,0,0,32.2,34,12,28,9,4,1,1,0,0,9,3.31,1.32
Andrew Miller,FLA,38,9,7,0,0,32.2,51,31,28,26,6,1,5,0,0,0,8.54,2.36
Chris Ray,TEX,41,35,0,0,0,31.2,24,12,16,16,4,2,0,1,2,7,3.41,1.26
Ernesto Frieri,SD,38,33,0,0,0,31.2,18,6,41,17,2,1,1,0,0,7,1.71,1.11
Jordan Zimmermann,WAS,37,7,7,0,0,31.0,31,17,27,10,8,1,2,0,0,0,4.94,1.32
Jeff Suppan,MIL,48,15,2,0,0,31.0,50,27,18,12,4,0,2,0,0,0,7.84,2.00
Brendan Donnelly,PIT,52,38,0,0,0,30.2,26,19,26,25,6,3,1,0,0,9,5.58,1.66
Fernando Salas,STL,38,27,0,0,0,30.2,28,12,29,15,4,0,0,0,1,1,3.52,1.40
Ryota Igarashi,NYM,44,34,0,0,0,30.1,29,24,25,18,4,1,1,0,0,2,7.12,1.55
Chris Sampson,HOU,45,35,0,0,0,30.1,43,20,16,8,7,1,0,0,2,5,5.93,1.68
Charlie Haeger,LAD,40,9,6,0,0,30.0,36,28,30,26,4,0,4,0,0,0,8.40,2.07
Ramon Ortiz,LAD,50,16,2,0,0,30.0,33,21,21,16,5,1,2,0,0,1,6.30,1.63
Will Ohman,BAL,46,51,0,0,0,30.0,30,11,29,18,3,0,0,0,1,15,3.30,1.60
P.J. Walters,STL,38,7,3,0,0,30.0,32,20,22,10,5,2,0,0,0,0,6.00,1.40
Ross Detwiler,WAS,37,8,5,0,0,29.2,34,14,17,14,5,1,3,0,0,0,4.25,1.62
Robbie Weinhardt,DET,37,28,0,0,0,29.1,40,20,21,8,2,2,2,0,2,5,6.14,1.64
Jeff Manship,MIN,38,13,1,0,0,29.0,34,17,21,6,3,2,1,0,0,0,5.28,1.38
Thomas Diamond,CHC,40,16,3,0,0,29.0,33,22,36,18,5,1,3,0,0,0,6.83,1.76
Franklin Morales,COL,37,35,0,0,0,28.2,28,20,27,24,5,0,4,3,3,1,6.28,1.81
Bill Bray,CIN,40,35,0,0,0,28.1,21,13,30,10,4,0,2,0,0,2,4.13,1.09
Chan Ho Park,PIT,50,26,0,0,0,28.1,25,11,23,7,2,2,2,0,1,1,3.49,1.13
Justin Duchscherer,OAK,45,5,5,0,0,28.0,26,9,18,12,3,2,1,0,0,0,2.89,1.36
Henry Rodriguez,OAK,36,29,0,0,0,27.2,25,14,33,13,2,1,0,0,1,3,4.55,1.37
Tim Wood,FLA,40,26,0,0,0,27.2,33,17,10,15,2,0,1,1,2,3,5.53,1.73
Victor Marte,KC,42,22,0,0,0,27.2,38,30,19,15,8,3,0,0,0,1,9.76,1.92
Randy Flores,COL,48,47,0,0,0,27.1,22,9,18,13,4,2,0,0,1,4,2.96,1.28
Ramon Ramirez,SF,42,25,0,0,0,27.0,13,2,15,11,1,1,0,1,0,4,0.67,0.89
Matt Capps,MIN,40,27,0,0,0,27.0,24,6,21,8,1,2,0,16,2,0,2.00,1.19
Kenley Jansen,LAD,35,25,0,0,0,27.0,12,2,41,15,0,1,0,4,0,4,0.67,1.00
Jim Johnson,BAL,40,26,0,0,0,26.1,32,10,22,5,2,1,1,1,5,11,3.42,1.41
Anthony Lerew,KC,40,6,6,0,0,26.1,34,25,18,9,9,1,4,0,0,0,8.54,1.63
Kerry Wood,NYY,46,24,0,0,0,26.0,14,2,31,18,1,2,0,0,1,10,0.69,1.23
Nelson Figueroa,PHI,49,13,1,0,0,26.0,20,10,15,9,1,2,1,1,0,0,3.46,1.12
Enrique Gonzalez,DET,41,18,0,0,0,26.0,21,11,13,17,4,0,1,0,0,0,3.81,1.46
Yunesky Maya,WAS,42,5,5,0,0,26.0,30,17,12,11,3,0,3,0,0,0,5.88,1.58
Jesse Chavez,KC,40,23,0,0,0,26.0,29,17,16,11,5,2,3,0,1,6,5.88,1.54
Cristhian Martinez,ATL,41,18,0,0,0,26.0,28,14,22,6,3,0,0,0,0,0,4.85,1.31
John Grabow,CHC,44,28,0,0,0,25.2,35,21,20,13,5,1,3,0,1,7,7.36,1.87
Randy Williams,CWS,48,27,0,0,0,25.0,37,15,22,21,2,0,1,0,1,1,5.40,2.32
Shawn Kelley,SEA,39,22,0,0,0,25.0,26,11,26,12,5,3,1,0,0,3,3.96,1.52
Felix Doubront,BOS,35,12,3,0,0,25.0,27,12,23,10,3,2,2,2,1,1,4.32,1.48
Adalberto Mendez,FLA,41,5,5,0,0,24.2,28,14,11,12,7,1,3,0,0,0,5.11,1.62
Mike Gonzalez,BAL,45,29,0,0,0,24.2,18,11,31,14,1,1,3,1,2,10,4.01,1.30
Justin Miller,LAD,46,19,0,0,0,24.1,22,12,30,8,4,0,0,0,0,1,4.44,1.23
Chris Ray,SF,41,28,0,0,0,24.0,24,11,15,9,1,3,0,1,0,2,4.13,1.38
Jason Bulger,LAA,44,25,0,0,0,24.0,25,13,25,15,3,0,0,0,0,2,4.88,1.67
Lucas Harrell,CWS,38,8,3,0,0,24.0,34,13,15,17,2,1,0,0,0,0,4.88,2.13
Bobby Cramer,OAK,43,4,4,0,0,23.2,20,8,13,6,5,2,1,0,0,0,3.04,1.10
Chris Sale,CWS,34,21,0,0,0,23.1,15,5,32,10,2,2,1,4,0,2,1.93,1.07
Matt Daley,COL,41,28,0,0,0,23.1,27,11,18,10,2,0,1,0,0,6,4.24,1.59
Sean Gallagher,SD,37,15,0,0,0,23.1,24,14,21,19,5,0,0,0,0,0,5.40,1.84
David Riske,MIL,46,23,0,0,0,23.1,25,13,16,8,2,0,0,0,0,0,5.01,1.41
Boof Bonser,OAK,41,13,0,0,0,23.0,27,13,17,6,2,1,0,0,0,3,5.09,1.43
Daniel Herrera,CIN,38,36,0,0,0,23.0,31,10,14,6,2,1,3,0,1,9,3.91,1.61
Fu-Te Ni,DET,40,22,0,0,0,23.0,27,17,22,19,2,0,1,0,0,1,6.65,2.00
Travis Schlichting,LAD,38,14,0,0,0,22.2,20,9,14,10,0,1,0,0,0,0,3.57,1.32
D.J. Carrasco,ARI,46,18,0,0,0,22.2,18,8,20,12,1,1,0,0,1,2,3.18,1.32
Dontrelle Willis,ARI,41,6,5,0,0,22.1,24,17,14,27,3,1,1,0,0,0,6.85,2.28
Chris Seddon,SEA,39,14,0,0,0,22.1,21,14,16,10,4,1,0,0,0,0,5.64,1.39
Brad Mills,TOR,38,7,3,0,0,22.1,20,14,18,13,2,1,0,0,0,1,5.64,1.48
Adam Ottavino,STL,37,5,3,0,0,22.1,37,21,12,9,5,0,2,0,0,0,8.46,2.06
Carlos Fisher,CIN,40,18,0,0,0,22.1,22,14,21,13,1,1,1,0,0,0,5.64,1.57
Doug Mathis,TEX,40,13,0,0,0,22.1,30,15,10,11,7,1,1,0,0,0,6.04,1.84
Andy Oliver,DET,35,5,5,0,0,22.0,26,18,18,13,3,0,4,0,0,0,7.36,1.77
Marcos Mateo,CHC,39,21,0,0,0,21.2,20,14,26,9,6,0,1,0,0,1,5.82,1.34
Phil Humber,KC,40,8,1,0,0,21.2,22,10,16,7,1,2,1,0,0,1,4.15,1.34
Glen Perkins,MIN,40,13,1,0,0,21.2,29,14,14,5,3,1,1,0,0,0,5.82,1.57
Jamey Wright,CLE,48,18,0,0,0,21.1,25,13,9,9,1,1,2,0,0,1,5.48,1.59
Michael Kohn,LAA,37,24,0,0,0,21.1,17,5,20,16,0,2,0,1,0,1,2.11,1.55
Mike McClendon,MIL,38,17,0,0,0,21.0,15,7,21,7,2,2,0,0,1,3,3.00,1.05
Chad Qualls,TB,45,27,0,0,0,21.0,24,13,15,6,2,2,0,0,3,8,5.57,1.43
Collin Balester,WAS,37,17,0,0,0,21.0,15,6,28,11,2,0,1,0,0,0,2.57,1.24
Matt Maloney,CIN,39,7,2,0,0,20.2,20,7,13,5,2,2,2,0,0,0,3.05,1.21
Shawn Hill,TOR,42,4,4,0,0,20.2,24,6,14,4,1,1,2,0,0,0,2.61,1.35
Bobby Howry,CHC,50,24,0,0,0,20.2,29,13,8,7,2,0,3,0,0,2,5.66,1.74
Craig Kimbrel,ATL,35,21,0,0,0,20.2,9,1,40,16,0,4,0,1,0,2,0.44,1.21
Bobby Cassevah,LAA,38,16,0,0,0,20.0,23,7,8,8,0,1,2,0,0,0,3.15,1.55
Jordan Norberto,ARI,36,33,0,0,0,20.0,16,13,15,22,3,0,2,0,1,3,5.85,1.90
Kyle Farnsworth,ATL,47,23,0,0,0,20.0,15,12,25,7,2,0,2,0,1,2,5.40,1.10
Kerry Wood,CLE,46,23,0,0,0,20.0,21,14,18,11,3,1,4,8,3,1,6.30,1.60
Carlos Rosa,ARI,39,22,0,0,0,20.0,20,10,9,12,1,0,2,0,1,1,4.50,1.60
Chris Young,SD,44,4,4,0,0,20.0,10,2,15,11,1,2,0,0,0,0,0.90,1.05
Cesar Valdez,ARI,38,9,2,0,0,20.0,29,17,13,10,2,1,2,0,0,0,7.65,1.95
Brad Thompson,KC,41,16,0,0,0,19.2,25,14,10,4,4,0,4,0,1,1,6.41,1.47
Wil Ledezma,PIT,42,27,0,0,0,19.2,25,15,22,6,2,0,3,0,0,3,6.86,1.58
Claudio Vargas,MIL,44,17,0,0,0,19.2,28,16,18,10,3,1,0,0,0,0,7.32,1.93
Rich Thompson,LAA,39,13,0,0,0,19.2,12,3,15,4,2,2,0,0,0,1,1.37,0.81
Mike Lincoln,CIN,48,19,0,0,0,19.2,25,16,12,10,1,1,0,0,0,3,7.32,1.78
Jack Taschner,PIT,45,17,0,0,0,19.1,22,13,17,8,3,1,0,0,0,2,6.05,1.55
Jeff Samardzija,CHC,38,7,3,0,0,19.1,21,18,9,20,4,2,2,0,0,0,8.38,2.12
Josh Roenicke,TOR,41,16,0,0,0,19.0,18,12,18,13,1,1,0,0,0,2,5.68,1.63
Mike Dunn,ATL,38,25,0,0,0,19.0,15,4,27,17,1,2,0,0,0,1,1.89,1.68
Chris Resop,PIT,40,22,0,0,0,19.0,10,4,24,10,1,0,0,0,0,5,1.89,1.05
Javier Lopez,SF,46,27,0,0,0,19.0,11,3,16,2,0,2,0,0,0,5,1.42,0.68
Fernando Abad,HOU,37,22,0,0,0,19.0,14,6,12,5,3,0,1,0,0,6,2.84,1.00
Kanekoa Texeira,SEA,37,16,0,0,0,18.2,22,11,14,10,0,0,1,0,0,1,5.30,1.71
Dan Schlereth,DET,37,18,0,0,0,18.2,20,6,19,10,2,2,0,1,1,1,2.89,1.61
Greg Holland,KC,37,15,0,0,0,18.2,23,14,23,8,3,0,1,0,0,0,6.75,1.66
Rommie Lewis,TOR,41,14,0,0,0,18.2,20,14,15,8,4,0,0,0,0,0,6.75,1.50
Octavio Dotel,LAD,49,19,0,0,0,18.2,11,7,21,11,3,1,1,1,1,3,3.38,1.18
Mike MacDougal,STL,46,17,0,0,0,18.2,23,15,14,12,1,1,1,0,1,0,7.23,1.87
Antonio Bastardo,PHI,38,25,0,0,0,18.2,19,9,26,9,1,2,0,0,1,2,4.34,1.50
Chris Leroux,FLA,39,17,0,0,0,18.0,24,14,18,11,1,0,0,0,1,3,7.00,1.94
Matt Reynolds,COL,38,21,0,0,0,18.0,10,4,17,5,2,1,0,0,0,2,2.00,0.83
Cory Luebke,SD,38,4,3,0,0,17.2,17,8,18,6,3,1,1,0,0,0,4.08,1.30
Jeff Stevens,CHC,40,18,0,0,0,17.2,21,12,15,10,4,0,0,0,1,1,6.11,1.75
Damaso Marte,NYY,48,30,0,0,0,17.2,10,8,12,11,2,0,0,0,2,9,4.08,1.19
Brian Bruney,WAS,41,19,0,0,0,17.2,21,15,16,20,1,1,2,0,0,3,7.64,2.32
Chad Gaudin,OAK,40,12,0,0,0,17.1,27,17,20,5,5,0,2,0,0,1,8.83,1.85
